# forme	lemme	upos	feats	poids
# Couvre De bello Gallico I,1 et un noyau de vocabulaire courant.
# Plusieurs lignes pour une meme forme = plusieurs candidats concurrents.
gallia	Gallia	PROPN	Case=Nom|Number=Sing|Gender=Fem	1.0
galliae	Gallia	PROPN	Case=Gen|Number=Sing|Gender=Fem	1.0
galli	Gallus	PROPN	Case=Nom|Number=Plur|Gender=Masc	1.0
gallos	Gallus	PROPN	Case=Acc|Number=Plur|Gender=Masc	1.0
est	sum	AUX	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	0.62
est	edo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	0.38
sunt	sum	AUX	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
omnis	omnis	ADJ	Case=Nom|Number=Sing|Gender=Fem	0.6
omnis	omnis	ADJ	Case=Gen|Number=Sing	0.4
omnes	omnis	ADJ	Case=Nom|Number=Plur	1.0
omnium	omnis	ADJ	Case=Gen|Number=Plur	1.0
diuisa	diuido	VERB	VerbForm=Part|Tense=Past|Voice=Pass|Case=Nom|Number=Sing|Gender=Fem	1.0
diuidit	diuido	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	1.0
in	in	ADP	_	1.0
partes	pars	NOUN	Case=Acc|Number=Plur|Gender=Fem	0.6
partes	pars	NOUN	Case=Nom|Number=Plur|Gender=Fem	0.4
partem	pars	NOUN	Case=Acc|Number=Sing|Gender=Fem	1.0
pars	pars	NOUN	Case=Nom|Number=Sing|Gender=Fem	1.0
tres	tres	NUM	Case=Acc|Number=Plur	1.0
quarum	qui	PRON	PronType=Rel|Case=Gen|Number=Plur|Gender=Fem	1.0
unam	unus	NUM	Case=Acc|Number=Sing|Gender=Fem	1.0
una	unus	NUM	Case=Nom|Number=Sing|Gender=Fem	0.7
una	una	ADV	_	0.3
incolunt	incolo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
belgae	Belgae	PROPN	Case=Nom|Number=Plur|Gender=Masc	1.0
belgis	Belgae	PROPN	Case=Abl|Number=Plur|Gender=Masc	1.0
belgarum	Belgae	PROPN	Case=Gen|Number=Plur|Gender=Masc	1.0
aliam	alius	DET	Case=Acc|Number=Sing|Gender=Fem	1.0
aquitani	Aquitani	PROPN	Case=Nom|Number=Plur|Gender=Masc	1.0
aquitanis	Aquitani	PROPN	Case=Abl|Number=Plur|Gender=Masc	1.0
aquitania	Aquitania	PROPN	Case=Nom|Number=Sing|Gender=Fem	1.0
tertiam	tertius	ADJ	Case=Acc|Number=Sing|Gender=Fem	1.0
qui	qui	PRON	PronType=Rel|Case=Nom|Number=Plur|Gender=Masc	0.8
qui	qui	PRON	PronType=Rel|Case=Nom|Number=Sing|Gender=Masc	0.2
quae	qui	PRON	PronType=Rel|Case=Nom|Number=Plur|Gender=Neut	0.5
quae	qui	PRON	PronType=Rel|Case=Nom|Number=Sing|Gender=Fem	0.5
quam	qui	PRON	PronType=Rel|Case=Acc|Number=Sing|Gender=Fem	0.55
quam	quam	ADV	_	0.45
qua	qui	PRON	PronType=Rel|Case=Abl|Number=Sing|Gender=Fem	0.6
qua	qua	ADV	_	0.4
quod	qui	PRON	PronType=Rel|Case=Nom|Number=Sing|Gender=Neut	0.5
quod	quod	SCONJ	_	0.5
quibuscum	qui	PRON	PronType=Rel|Case=Abl|Number=Plur	1.0
ipsorum	ipse	DET	Case=Gen|Number=Plur|Gender=Masc	1.0
ipsi	ipse	DET	Case=Nom|Number=Plur|Gender=Masc	1.0
lingua	lingua	NOUN	Case=Abl|Number=Sing|Gender=Fem	0.55
lingua	lingua	NOUN	Case=Nom|Number=Sing|Gender=Fem	0.45
celtae	Celtae	PROPN	Case=Nom|Number=Plur|Gender=Masc	1.0
nostra	noster	DET	Poss=Yes|Case=Abl|Number=Sing|Gender=Fem	1.0
appellantur	appello	VERB	Tense=Pres|Mood=Ind|Voice=Pass|Number=Plur|Person=3	1.0
hi	hic	DET	PronType=Dem|Case=Nom|Number=Plur|Gender=Masc	1.0
horum	hic	DET	PronType=Dem|Case=Gen|Number=Plur|Gender=Masc	1.0
institutis	institutum	NOUN	Case=Abl|Number=Plur|Gender=Neut	0.7
